Valoraciones,Texto
3.0,"Loose fit, attracts cat hair The pants are a bit too loose, I ordered a small.  The pants attract every single cat hair in my house, I look as fluffy as my cats. Not the look I was going for."
3.0,"quality material but size down! Ordering down always makes me anxious. I'd rather things be a little too big than too small. Listen to the comments and order down. I'm a size 12ish and ordered the large. way. too. big. They are falling off my hips. I can't keep them up because the waistband is not tight enough. Otherwise, the material of these sweatpants is so great. They are a classic fleece on the inside like you remember from long ago. And they are nice and thick. I didn't find they shrunk much in the hot dryer (to my disappointment). It's a shame the waistband is off."
3.0,"They stretch out.  Order smaller size. These are comfortable,  but the sizes do run big.  I wish I would have ordered 2 sizes smaller.  They fit ok when you first put them on,  but they stretch as the day goes on.  They're way too baggy after about an hour of wear.  I do really like them and will order more,  but it will be smaller sizes.  They're great for lounging or throw on a button down or tshirt and you could wear them to run errands."
3.0,"Run very big These pants are a very soft and comfortable material, but the fit is too loose. I bought a size small, and the length of the pants is a bit long for me and the waist is about 3 sizes too big. I am disappointed in the sizing even though they are comfortable."
3.0,"softest sweatpants While these are the softest sweatpants, the width of the bell bottoms make me feel like I'm back in the '70's again."
3.0,"heavier sweatshirt type fabric, runs large If you want warm cozy sweatpants, these would be fine.  However, for southern climes it was too warm for my needs.  They do run really large, so be aware."
3.0,"2 sizes to big I am a standard size 22 or 22/24 (2Xl) in sweat pants. I bought the XXL and there is at least 6-7 inches that I can pull out to the front without even stretching the pants. There is so tie so no way to tighten them. I love things loose and comfy but without me physically holding them up they fall down to my ankles and I carry my weight in my butt and thighs. Also this is AFTER I washed and dried them in med heat. Order at least a size down, maybe 2 sizes if you are in between a size. Otherwise great, comfy, super cheap price."
3.0,"Not the same Hanes sweatpants as before Amazon said these were the pants I had ordered before, but they're not. These must be what Hanes is making now and has replaced their basic sweatpants with these. Before they were all cotton, these are not. I like my sweatpants a little large so I buy a size up. Then they shrink a little in the wash and are a perfect length. These do not shrink and so they stay really long. If you are taller than I am (5'3"") this may be just perfect for you. Other than that, they're ok. But why did they have to go and change something perfectly good???"
3.0,"Weird sizing I just bought these to wear over my pants when I take my dogs out in the winter so I’m not so cold, and they serve that purpose just fine. But I had to cut about six inches of length off and hem them before I could wear them."
3.0,"Clear Packaging The most annoying thing was the clear packaging. I mean, who uses that? Especially during Christmas. It was intended to be a surprise with an entire outfit, but that was ruined because the packaging was see through. My mom is 4""11 so I bought her the small. They are baggy and she had to hem them, which was also frustrating. She does like them otherwise."
3.0,"AMAZON made a mistake in my order. I got these pants but I did order the cuffed, W/pockets and drawstring sweat pants.  I don't like the cuffed because my legs swell  and also .  They run very large,  I am keeping them because I already am wearing them.  I wanted the open bottom sweatpants."
3.0,"Is this a Men's size??? This shows it's a Medium but it is NOT the same Medium size I purchased a few months back.  This one has GOT to be a Men's Medium, not a Women's.  WAY too big in the waist!"
3.0,"How I alter them I’ve ordered these before so I knew what to expect.  I’m 5’1 and 98 lbs. soaking wet so even the xtra small is too large and too long.  After washing,  I remove the waist band, take in the sides and shorten to correct length.  Then I fashion a pocket out of the fabric I cut off length and attach and reattach the waist band.  Because, my cell phone goes wherever I go.I’ve been wearing the ones I ordered previously for 3-1/2 years, so it’s worth it at this price."
