Valoraciones,Texto
4.0,"Soft, but too loose You definitely get what you pay for. They feel very soft and nice, but are very loose in the waist, despite being the right length. They are comfy, but do not fit near as well as they might."
4.0,Comfortable Hold up to washing and are very comfortable
4.0,"not what i expected /= for pants, i’m typically a size medium. so, i ordered a medium and it fit like a large! that + the fact that it had no pockets is what really got me. other than that, the fabric is really soft and it’s very comfy. i’m not complaining too much bc i could’ve been a bit more detail-oriented and took notice that it had no pockets, but also for the fact that it’s mid november and it’ll make a great (lazy) layering piece!"
4.0,"True to size So, they are very comfortable, everything about them is great! But the size is to big, I got a large (usually I get medium) but they didn’t look big enough so large was it! I’m hoping I can shrink them."
4.0,Heather Gray sizing is different. I have the same pants in black in size small. The black smalls fit perfectly. I also have heather grey size small. They are huge. The sizing for black smalls and heather gray smalls are not the same. Same for size medium. The small grays are much larger than the black mediums. I still love the pants but the weird sizing sucks.
4.0,"Work At Home I purchased these to wear at home during the pandemic while working during the winter months.  My house is older and little on the cold side, so I wanted something comfortable and inexpensive to wear during my work day.  I had no intentions of wearing them outside of the house.  I order a size down as recommended by other reviewers.  While a little on the loose side they are comfortable.  I normally buy 2x but purchased the XL.  The fabric is the right thickness for my intended purpose.  I'm 5'4 so if you are taller they maybe a little short for you, I'm ok with the length.  For the price paid no complaints."
4.0,"Reasonably priced mid weight lounge sweats I like my lounge clothing loose so I tend to size up.  I ordered a large and extra large in the event the sweats ran small.  I wear a 10-12. The extra large is HUGE and the large big, I kept the large but I haven't washed them and they will most likely shrink a bit.  I wish they were tapered a bit, they are very boxy and wide legged. So, ladies if you are looking for something that looks fashionable, take a pass on these.  They really are quite unappealing, but comfortable and do the job for chilly nights.  I would NEVER wear them outside but inside where no one sees, they are ok.  Great price too."
4.0,"Extremely large, but nice to wear around the house The overall quality is good and I'm keeping the pants to wear around the house. But they are made extremely large. I ordered the small based on other customer reviews that state the pants are made larger. I'm glad I ordered the small instead of the medium (which is what I would normally wear) because they are more like a large. I have to roll the waist band to make them fit, but the length is nice because I'm 5'8"" and typically the size small in jogger type pants would be too short, and these are actually a lot longer.For the price, you can't beat it. But definitely keep on mind that they are made extremely large."
4.0,"Order a size smaller!  My review on the way they fit is based on the smaller size. I ordered a size smaller like another reviewer had suggested and was glad I did.  My regular size would have been way too big.  The ad read ""regular/petit"" but the size chart didn't give me a choice as to which one I wanted.  I'm needing to hem them up three inches, so I'm not sure which one I got.  I ordered pants from another company that needed hemming over five inches.  I'm 5' 2"" and used to be considered of average height 50 years ago.  Guess the new generations are getting taller.  These are very nice pants; other than the length problems, the only thing I really miss is pockets!"
4.0,"They are oversized, but are great otherwise I am 5’5 and weigh about 130lbs. I ordered a Medium and it was quite big. The waist was to big for me and the legs are long. I think a small would have fit just right. I am usually a medium for any kind of bottoms so I thought a M would be right but I will be getting S next time. I would size down unless you want them to be oversized. The sweats are great material. The material is just like the brand “Champions”. The only thing is after 1 wear (a day long), the part where your legs rub became fussy/with lint, but you can just use a old razor to remove it. Other than that they are great, super comfy, and soft."
