Valoraciones,Texto
1.0,"Oddly cut I'm not sure who these are made for, but they have a very strange fit, especially compared to other Hanes bottoms. They are VERY short, very thin, and the butt to waist area fits like an ill-fitting diaper.  But seriously, the fabric feels so chinsy it would just fall apart in the wash."
1.0,HUGE! HORRIBLE PURCHASE My daughter bought with her own Amazon card she received on her 12th birthday. They were so big!!! They were like a 3xl in the waist and she ordered a small!!
1.0,"Terrible fit I ordered a large, because it says to order next size down, & I normally wear an x-large, the waist was huge, & if you have a rump, these won't cover it. I'll have to alter these & give to my mom, who is smaller than me, then at least I can make them fit her rump."
1.0,Way to Big They are three sizes too big.
1.0,Xl parece 3x Terrible
1.0,very little stretch and completely gone after one wash. not great
1.0,"They don't fit anywhere! These pants are not built for anyone with any kind of bum or a waist. They are practically the same if you wear them backward. Huge around the waist, tight across the bum, and the waistband doesn't go up over my bum. No pockets. No drawstring.  Going back for sure!"
1.0,Gross! These fit very low on the hip and the legs are huge.  They are so low on the hip they won't stay up.  The fabric is light weight for a sweat pant and it's only slightly brushed on the inside.  The pants drag the ground they are so long.  The pants are wide cut all the way to the ground which makes me look very dumpy. I can also smell the dye chemicals they used.  So disappointing - I expected more from this brand name.
1.0,suppose to be a small size Maybe it would bit a small giant.  It was way too big all over.  I normally wear a small but they should have a XS if they are going to make them this baggy!
1.0,Not petite at all and huge If you are size 8 or below then not even a small will fit you.  It says petite but the length is super long as well.  I am not that petite and can wear most regular length pants and it way long.  Maybe it would shrink when washed though.
1.0,"Cheap looking :( Very sad at the quality of these pants. I wore them once, washed them, and now the internal fleece is all over my house and there is bobbling at the inner thigh. My thighs do touch but they’ve never created this kind of bobbling before, especially after only one wear! I also think the leg vs hip rise ratio is a little off, at least for a pear shaped lady.The first time I wore them, they looked like comfortable work pants...after laundering they looked like cheap fleece pants. They were cheap so I get it, they’re comfortable, but I’ll be using them indoors only."
1.0,"not as ordered I ordered two pair of the Eco Smart sweatpants.  Price was very low.  Well, I guess that's because the blue one was not the Eco Smart, it was Comfort Band.  So, it doesn't fit me right, the waist is too high.  I liked the Eco Smart because the rise was exactly right for me.  I'm not sure if I'll bother sending them back, because I'm not kidding about how cheap they were.  But it's very not nice to send something different than what the customer ordered."
1.0,"Quality is horrible! Love the way they fit. However, This is my second time buying these. The first pair got holes after wearing the pants for about a year. The second lair were delivered with holes. It's really a shame, because they are so comfy and amazing....they just don't hold up very well."
1.0,"Mislabeled/sizes not correct. WAY to big. Good quality but much too big.  I checked the label twice, thinking I had received the wrong size.  Go AT LEAST one size smaller.  There isn’t a smaller size for me to exchange these for so I washed and dried them hoping they would shrink... nope.  I’m stuck with sweats that fall down :/I gave a one star review because these are definitely mis-sized or mis-labeled and I can’t return or exchange.  Another company I’d give 3 or 4 stars but Hanes can do better."
1.0,Way oversized and the petite I ordered too long for a tall person! Price was good but the fit was terrible.  I accidentally ordered petite but what I received would be too long on a tall person. The waist is huge and the crotch and belly sags. I ordered a large which is what I typically wear. I think a small would be too large!
1.0,"Major stains, Used Condition, WAY Too Large Anyway Came next to, not in, the plastic bag with the sku sticker, and bag was torn open, suggesting it was a return someone sent back and when I bought it it was sent on to me. Adding to that impression was the giant black stains on the waistband. Ew! Not that these sweatpants would have fit anyway. They are ridiculously huge. I wear XS or S and these would have fit like a L. Bad experience and would not buy anything else from this seller. Got refunded immediately upon contacting Amazon."
