Valoraciones,Texto
5.0,"Simple, perfect sweatpants I ordered five different sweatpants, and these are the only ones I'm keeping. They fit the best, and they also happened to be the cheapest (less than $10 when I got them).Heads up that mine were initially too long when they arrived, but the length is perfect after washing them (on cold) and drying them. (I'm a normal inseam on most jeans, leaning toward short.)These have a thin, soft fleece lining, but they're not overly warm like heavy fleece PJ bottoms are -- exactly what I wanted for lounging in a temperature-controlled home.The only possible con I can think of is that they don't have pockets, but that's not a deal-breaker for me on sweatpants.Well worth the money! I'm ordering another pair in another color."
5.0,Great job explaining the pants I like the comfort
5.0,"Comfy, great price, good quality I'm around a size 16 and bought these in 2XL. They're super loose at the waist and the legs are really wide, so this size is definitely too big of you're a size 16! But I wouldn't say they necessarily ""run large."" I just bought too big a size. (I ended up buying another pair in XL and they're perfect.)Pros:- Great for the price.- The insides are VERY soft. Like ""freshly shaved legs"" soft. Love it.Cons:- I'm 5'6"" and my height is more in my legs than my torso, and the 2XL was *still* long on me. Wearing these at my natural waist, the hems go an inch past my heels. So if you're larger around the middle but average to short in height, these are going to swallow you."
5.0,Great fit These are a good fit
5.0,"Perfect for short People! I love these sweat pants- in fact I ordered another pair! They are comfortable, and warm."
5.0,"I LOVE THESES PANTS! I love these pants! I needed comfortable pants to wear at home, now that I work here 4 days out of the week, and was searching Amazon for quality, but not over priced pull-on pants. Most of the reviews state they run small...I usually wear a large and bought the black in a medium, and loved them so much, I bought three more pairs in different colors  . Perfect fit, a tad bit long. I am 5'3"" so this is expected, there are many taller persons out there who will need the length to be longer. They are so comfy and look  much nicer in person, with a nice T-shirt and dress tennis shoes, I would definitely wear these to the grocery or casually shopping!"
5.0,comfortable pants run extremely long!
5.0,"Great for the price For the price, these are great. I’m 5’6” and 138 lbs. I purchased a medium because I can’t stand to wear anything that is tight (my tight is what others would call normal). I’m a pear shape and although these are a little large in the waist, my hips and stomach keep them up lol. I could have gotten a small in these but they would have been too tight for my liking. I have other Hanes where a medium fits me perfectly; these are a bit bigger (but that’s fine with me). They’re not the longest pants, either, but will look okay with sneakers. I really like the weight of these as well. So many “sweatpants” are very thin these days.They’re sweatpants and they’re $7.50. If you’re going to run to the store in them, walk the dog, and mostly hang out, they’re great. I just ordered another pair."
5.0,"Love these! Love these, but they do run large.  Recommend ordering a size down."
5.0,"Love all four pair! I purchased Four pair, petite medium.  I was a 74 year old 5’6” 155+lb formerly fit Grammy who spent  COVID reading instead of exercising.  In Feb, I decided to live in sweats thinking they would jumpstart my exercise program.  They did NOT, but I love them.  I have solid, sturdy legs.  These fit nicely.  They come to my shoe top, they fit at my waist, but note, my height is in my torso not my legs.  I put them in washing machine on cold, and while I have put them in dryer, I usually shape them (shake them out)) and let them air dry.  They are great!"
5.0,Great material..runs large..hopefully will shrink when washed and dried. Liked material..runs large Hopefully will shrink in wash.
5.0,"The grey color is just what I was looking for Given changes with my physical body structure, I am going away from wearing leggings/jeggings, to a looser fitting yoga pant. This pair of sweatpants from Hanes is exactly what I was looking for. The length and fit are perfect. The pant leg is roomy but not too much, so that I am still able to do my yoga stretches safely. This is for the grey color only. I also purchased the identical pant in the black color, and it is not fitting the same. The pants are at least 1 inch longer, and the waist is at least 1 inch bigger. These will be returned. It's confusing and a bit unsettling when the same manufacturer produces a different product, based on the color one purchases."
5.0,They fit well and look great. even on my dumpy frame. I haven't found anything I don't like about them as yet. What I do like about them is I put the black pair in the washer and added more clothes with out thinking about it. Later during the washer like a light bulb going off in my head I thought every thing in there was going to be gray because of the black slacks. So I held my breath until the load finished. And lo and behold every thing was perfect. Another sore spot in my head is not petite sizes. I'm round and short so I had to cut off 6 inches and hem each of them.
5.0,"Loved These Pants! I don't know what all the complaints were about - these pants fit me perfectly! The rise, length, seat - all perfect. I normally wear an 18-20 and I ordered an xx large. I wish they were still available in more colors - I'd buy them all!Note: I have not washed and worn them yet. If shrinkage and/or pilling becomes an issue, I will update my review.UPDATE: They washed well (dried on medium) but after one day of wearing, they did pill in the crotch. I'm disappointed - especially since I ordered 3 more pairs! I de-pilled them and will wear them again and see what happens. Still, for $7.50, can I expect more? I would gladly pay 3x's this amount for a good quality, good fit sweatpants."
5.0,"Better than your average sweat pants I ordered the purple color in XL.  I am 5'9"" and weigh 209.  The XL fits very comfortable, almost a bit too big, but not so big that they aren't just totally comfortable.  I won't wear sweat pants in public, but these make me feel like I'm not really wearing sweat pants, so I have no problem running my errands and wearing them out.  These are also long, so they aren't complete high water on me, like I find with a lot of pants.  I am an ""apple"" shape, meaning I carry my weight in my middle.  I don't have any hips or butt, so this may be why they tend to be a bit baggy in those areas."
